# ZENSE BCI Recording (Arduino UNO Classic)
# Experiment: eog test_sub_1
# Subject: omkar
# Note: 
# Start Time: 2026-03-11T23:27:32.495812
# Sample Rate: 256 Hz
# Channels: 2
# ADC Resolution: 10 bits
#
sample_index,timestamp_us,elapsed_ms,raw_ch0,raw_ch1,filtered_ch0,filtered_ch1
14682,57506900,57129.64,7.50,8.50,-0.8895,3.9972
14683,57510808,57129.64,-78.50,-81.50,-6.2356,-1.0535
14684,57514716,57129.64,-62.50,-56.50,-7.9883,-2.5041
14685,57518628,57129.64,27.50,46.50,-4.6598,0.2161
14686,57522536,57129.64,79.50,91.50,-1.4126,2.1018
14687,57526444,57129.64,22.50,19.50,-1.6413,-0.0338
14688,57530352,57129.64,-62.50,-71.50,-2.8478,-2.6397
14689,57534260,57129.64,-65.50,-63.50,-1.4679,-1.3047
14690,57538168,57129.64,30.50,37.50,3.3385,2.7703
14691,57542080,57129.64,85.50,101.50,7.9581,6.0367
14692,57545988,57129.64,36.50,39.50,6.8421,6.4784
14693,57549900,57129.64,-51.50,-59.50,2.4143,4.7642
14694,57553808,57129.64,-58.50,-62.50,2.9640,5.0844
14695,57557716,57129.64,20.50,36.50,8.9960,9.6148
14696,57561624,57262.08,95.50,104.50,14.1241,13.8718
14697,57565532,57262.08,59.50,61.50,15.0780,13.8892
14698,57569440,57263.17,-36.50,-48.50,12.5460,11.0667
14699,57573348,57263.17,-64.50,-66.50,9.9115,8.8863
14700,57577256,57263.17,12.50,30.50,10.7134,11.5507
14701,57581164,57263.17,94.50,114.50,14.0469,17.9969
14702,57585076,57263.17,72.50,76.50,16.0193,21.0283
14703,57588988,57264.46,-17.50,-29.50,15.5155,18.2249
14704,57592896,57264.46,-56.50,-62.50,15.8239,15.2962
14705,57596804,57264.46,13.50,20.50,19.3397,17.0550
14706,57600712,57264.46,98.50,109.50,23.8443,20.6904
14707,57604620,57264.46,86.50,84.50,24.5947,20.2672
14708,57608528,57265.46,-4.50,-16.50,20.8772,15.8201
14709,57612436,57265.46,-55.50,-63.50,17.6738,13.5008
14710,57616344,57265.46,2.50,6.50,18.7364,15.8183
14711,57620252,57266.46,88.50,100.50,21.4473,18.5520
14712,57624160,57266.46,86.50,88.50,19.9391,16.5668
14713,57628068,57266.46,-2.50,-14.50,13.4311,9.8136
14714,57631976,57266.46,-63.50,-74.50,7.8472,4.2354
14715,57635884,57266.46,-20.50,-16.50,7.2283,4.0576
14716,57639792,57267.46,67.50,80.50,8.3964,5.9088
14717,57643700,57267.46,80.50,84.50,6.2274,4.0059
14718,57647608,57267.46,-2.50,-10.50,0.4208,-1.7198
14719,57651516,57267.46,-74.50,-83.50,-4.7067,-6.0663
14720,57655424,57267.46,-39.50,-33.50,-5.2483,-5.2433
14721,57659332,57268.46,51.50,68.50,-2.5495,-1.2055
14722,57663240,57268.46,78.50,85.50,-1.9815,-0.4348
14723,57667152,57268.46,4.50,-2.50,-5.4457,-5.1603
14724,57671064,57268.46,-75.50,-84.50,-9.3482,-9.8723
14725,57674972,57268.46,-52.50,-47.50,-9.6222,-9.3298
14726,57678880,57269.46,37.50,53.50,-6.7963,-5.2059
14727,57682788,57269.46,77.50,86.50,-5.7278,-4.0902
14728,57686696,57269.46,10.50,5.50,-8.8559,-8.3639
14729,57690604,57375.60,-73.50,-83.50,-12.9613,-13.1502
14730,57694512,57375.60,-63.50,-63.50,-13.2171,-13.3674
14731,57698420,57375.60,26.50,41.50,-9.4810,-9.3969
14732,57702328,57376.59,75.50,86.50,-7.1381,-6.7370
14733,57706236,57376.59,16.50,14.50,-10.2489,-9.6866
14734,57710144,57376.59,-73.50,-80.50,-16.0632,-14.8110
14735,57714052,57378.59,-76.50,-74.50,-18.3207,-15.7371
14736,57717960,57379.60,10.50,26.50,-15.3092,-11.9220
14737,57721868,57379.60,69.50,83.50,-12.2272,-9.0567
14738,57725776,57380.21,24.50,25.50,-13.8886,-11.4317
14739,57729684,57380.21,-66.50,-74.50,-17.9111,-15.7519
14740,57733592,57380.21,-80.50,-79.50,-18.3748,-15.8318
14741,57737500,57380.21,-1.50,14.50,-14.2398,-10.9371
14742,57741408,57380.21,67.50,82.50,-10.8583,-7.3387
14743,57745316,57380.21,33.50,36.50,-12.5018,-9.7035
14744,57749224,57380.21,-56.50,-63.50,-16.5189,-14.1483
14745,57753132,57380.21,-85.50,-84.50,-17.2558,-14.2450
14746,57757040,57380.21,-12.50,1.50,-13.6255,-9.7232
14747,57760948,57380.21,65.50,80.50,-9.8492,-6.3270
14748,57764856,57380.21,42.50,46.50,-10.4120,-8.3337
14749,57768764,57380.21,-48.50,-55.50,-14.6021,-13.2000
14750,57772672,57380.21,-90.50,-91.50,-17.0495,-14.9482
14751,57776580,57380.21,-25.50,-13.50,-14.9546,-11.8517
14752,57780488,57380.21,57.50,73.50,-11.4577,-8.4700
14753,57784396,57380.21,50.50,54.50,-11.2202,-9.5362
14754,57788304,57380.21,-38.50,-45.50,-14.1877,-13.5744
14755,57792212,57380.21,-90.50,-92.50,-15.9570,-14.7906
14756,57796120,57380.21,-35.50,-23.50,-13.6272,-10.7607
14757,57800028,57380.21,53.50,71.50,-9.4492,-5.6475
14758,57803936,57380.21,57.50,66.50,-8.3836,-4.8961
14759,57807844,57497.23,-26.50,-29.50,-11.3745,-8.1436
14760,57811756,57497.23,-89.50,-90.50,-13.9424,-9.9640
14761,57815664,57497.23,-46.50,-34.50,-12.6037,-7.4850
14762,57819572,57497.23,46.50,62.50,-8.8413,-4.0543
14763,57823480,57497.23,64.50,71.50,-6.9835,-4.6041
14764,57827388,57497.23,-13.50,-17.50,-8.8456,-8.4755
14765,57831296,57497.23,-85.50,-92.50,-11.1309,-10.8179
14766,57835204,57497.23,-56.50,-49.50,-10.5056,-9.5651
14767,57839112,57497.23,33.50,50.50,-8.3741,-6.9379
14768,57843020,57497.23,65.50,74.50,-8.2758,-6.9260
14769,57846928,57497.23,-5.50,-7.50,-10.9298,-9.9499
14770,57850836,57497.23,-82.50,-89.50,-13.1298,-11.8774
14771,57854744,57497.23,-63.50,-56.50,-11.4103,-9.5110
14772,57858656,57497.23,27.50,44.50,-6.9504,-4.4977
14773,57862564,57497.23,70.50,82.50,-4.4894,-2.1706
14774,57866472,57497.23,9.50,7.50,-6.0430,-4.4801
14775,57870380,57497.23,-74.50,-82.50,-8.4889,-7.5180
14776,57874288,57497.23,-67.50,-65.50,-7.5925,-7.0118
14777,57878196,57497.23,20.50,36.50,-3.4423,-2.9496
14778,57882104,57512.31,73.50,86.50,-0.7224,0.0403
14779,57886012,57512.31,21.50,19.50,-2.4685,-1.8144
14780,57889920,57512.31,-66.50,-75.50,-5.8753,-5.7978
14781,57893828,57512.31,-73.50,-71.50,-6.1625,-6.0978
14782,57897736,57512.31,8.50,25.50,-3.0344,-1.8850
14783,57901644,57512.31,73.50,84.50,-0.5739,0.9996
14784,57905552,57512.31,31.50,31.50,-1.7504,-1.4936
14785,57909460,57512.31,-58.50,-67.50,-4.9821,-5.6856
14786,57913368,57512.31,-77.50,-79.50,-5.6043,-6.2207
14787,57917276,57512.31,-1.50,11.50,-2.3839,-2.7452
14788,57921184,57512.31,71.50,84.50,0.6174,0.3232
14789,57925092,57512.31,41.50,41.50,-0.1964,-1.0129
14790,57929000,57512.31,-49.50,-58.50,-3.6769,-4.9559
14791,57932908,57670.59,-81.50,-84.50,-5.1396,-6.0732
14792,57936820,57670.59,-10.50,0.50,-2.2650,-2.6120
14793,57940728,57670.59,67.50,82.50,1.4524,1.3458
14794,57944636,57670.59,48.50,52.50,0.8779,0.8888
14795,57948544,57671.59,-41.50,-49.50,-3.6050,-3.4040
14796,57952452,57671.59,-86.50,-90.50,-6.5621,-6.2426
14797,57956360,57672.59,-23.50,-12.50,-4.7487,-4.2448
14798,57960268,57672.59,60.50,77.50,-0.8362,0.0648
14799,57964176,57672.59,56.50,61.50,-0.0565,0.9118
14800,57968084,57673.59,-30.50,-36.50,-3.0535,-2.3814
14801,57971992,57673.59,-85.50,-88.50,-5.3265,-4.3188
14802,57975900,57673.59,-35.50,-24.50,-3.8509,-1.8937
14803,57979808,57674.59,54.50,71.50,-0.4998,1.8389
14804,57983716,57674.59,62.50,70.50,0.4556,2.2294
14805,57987628,57674.59,-21.50,-25.50,-2.5705,-1.2732
14806,57991536,57675.59,-85.50,-91.50,-5.8238,-4.5049
14807,57995444,57675.59,-47.50,-39.50,-5.2532,-4.0558
14808,57999352,57675.59,45.50,62.50,-1.9898,-0.9701
14809,58003264,57676.59,68.50,77.50,-0.0189,0.8118
14810,58007172,57676.59,-7.50,-12.50,-1.2626,-0.8444
14811,58011080,57676.59,-81.50,-86.50,-3.4097,-2.9500
14812,58014988,57677.59,-54.50,-45.50,-2.9346,-1.3573
14813,58018896,57677.59,37.50,53.50,0.0377,2.4770
14814,58022804,57677.59,70.50,81.50,1.5180,3.2701
14815,58026712,57677.59,2.50,-1.50,-0.8469,-0.2878
14816,58030620,57678.59,-79.50,-86.50,-4.3021,-4.2757
14817,58034528,57678.59,-62.50,-58.50,-4.4573,-4.2885
14818,58038436,57678.59,26.50,44.50,-1.0107,-0.2280
14819,58042344,57678.59,71.50,84.50,1.2049,2.6839
14820,58046252,57679.59,12.50,10.50,-0.8572,0.5586
14821,58050160,57679.59,-71.50,-79.50,-3.9978,-3.3001
14822,58054068,57679.59,-70.50,-66.50,-3.8259,-3.3115
14823,58057976,57679.59,16.50,34.50,-0.5238,0.8479
14824,58061884,57680.59,72.50,85.50,1.8539,3.7951
14825,58065792,57680.59,23.50,21.50,0.3628,1.2544
14826,58069700,57680.59,-64.50,-73.50,-2.8822,-3.4678
14827,58073608,57680.59,-74.50,-75.50,-3.1270,-4.2947
14828,58077516,57681.59,8.50,19.50,0.6712,-0.8722
14829,58081424,57681.59,74.50,85.50,4.4402,2.0707
14830,58085332,57682.64,36.50,33.50,4.0785,0.8224
14831,58089240,57765.15,-53.50,-64.50,0.8944,-2.6852
14832,58093148,57765.15,-77.50,-81.50,-0.2715,-3.4295
14833,58097056,57765.15,-5.50,10.50,1.7067,0.0819
14834,58100964,57765.15,70.50,84.50,3.5876,3.9002
14835,58104872,57765.15,45.50,44.50,2.8674,2.9767
14836,58108780,57765.15,-43.50,-53.50,0.5074,-1.1157
14837,58112688,57765.15,-79.50,-83.50,0.0253,-2.1206
14838,58116596,57765.15,-10.50,-0.50,3.1962,1.6007
14839,58120504,57765.15,70.50,84.50,7.3096,6.0105
14840,58124412,57765.15,55.50,59.50,7.6485,6.4591
14841,58128320,57765.15,-36.50,-42.50,3.3290,2.9573
14842,58132228,57765.15,-83.50,-86.50,-0.7371,0.2109
14843,58136136,57765.15,-23.50,-12.50,0.1495,1.7960
14844,58140044,57765.15,62.50,75.50,4.1657,5.0148
14845,58143952,57765.15,58.50,65.50,4.9900,4.4633
14846,58147860,57765.15,-25.50,-34.50,1.1544,0.2011
14847,58151768,57780.11,-80.50,-87.50,-1.4014,-2.4965
14848,58155676,57780.36,-32.50,-26.50,1.2855,-0.1862
14849,58159584,57780.36,55.50,70.50,5.7748,4.1468
14850,58163492,57780.36,69.50,73.50,6.9719,5.1074
14851,58167400,57780.36,-11.50,-19.50,4.4147,2.0674
14852,58171308,57780.36,-77.50,-86.50,1.9585,-0.4614
14853,58175216,57780.36,-40.50,-34.50,3.2722,1.4571
14854,58179124,57780.36,50.50,64.50,7.2197,6.0554
14855,58183032,57780.36,73.50,80.50,8.6854,7.4659
14856,58186944,57780.36,-0.50,-5.50,5.5425,4.1640
14857,58190852,57780.36,-74.50,-81.50,1.8980,1.2533
14858,58194760,57877.45,-50.50,-44.50,2.2913,2.8150
14859,58198668,57878.45,39.50,55.50,5.6584,6.8653
14860,58202576,57878.45,76.50,84.50,7.2753,7.8794
14861,58206484,57878.45,11.50,7.50,5.1325,4.4421
14862,58210392,57878.45,-69.50,-77.50,2.2342,1.3067
14863,58214300,57879.45,-57.50,-53.50,2.5689,2.5162
14864,58218208,57879.45,30.50,45.50,5.9198,6.6146
14865,58222116,57879.45,77.50,90.50,7.7613,8.6387
14866,58226024,57882.06,20.50,20.50,5.2220,6.3637
14867,58229932,57882.06,-63.50,-72.50,1.4124,2.7360
14868,58233840,57882.06,-63.50,-60.50,1.4982,2.5693
14869,58237748,57882.06,23.50,37.50,5.9272,6.8329
14870,58241656,57882.06,80.50,93.50,9.7218,10.2898
14871,58245564,57882.06,34.50,34.50,8.6575,8.8158
14872,58249472,57882.06,-53.50,-64.50,4.9828,4.7261
14873,58253380,57882.06,-68.50,-71.50,3.8532,2.6507
14874,58257288,57882.06,12.50,24.50,6.4979,4.6345
14875,58261196,57882.06,82.50,94.50,9.9143,8.1319
14876,58265104,57882.06,45.50,44.50,10.0171,8.2361
14877,58269012,57882.06,-46.50,-55.50,6.2990,4.6170
14878,58272920,57882.06,-75.50,-77.50,3.0734,2.2070
14879,58276828,57882.06,-2.50,13.50,3.4248,4.1818
14880,58280736,57882.06,77.50,91.50,6.0499,8.0410
14881,58284648,57882.06,53.50,53.50,7.1154,8.0165
14882,58288556,57882.06,-32.50,-43.50,5.5673,4.1630
14883,58292464,57882.06,-72.50,-77.50,5.2110,2.8022
14884,58296372,57882.06,-0.50,7.50,9.0388,6.8768
14885,58300280,57882.06,81.50,92.50,15.0042,12.6736
14886,58304188,57882.06,74.50,71.50,17.8138,14.0057
14887,58308096,57882.06,-17.50,-28.50,15.7177,10.5959
14888,58312004,57882.06,-70.50,-77.50,12.0209,7.6893
14889,58315912,58008.81,-17.50,-9.50,10.4367,8.1074
14890,58319820,58008.81,65.50,81.50,10.3300,9.6511
14891,58323728,58008.81,68.50,75.50,8.0382,8.5394
14892,58327636,58008.81,-16.50,-24.50,3.4608,4.3895
14893,58331544,58008.81,-79.50,-85.50,-0.1097,0.5011
14894,58335452,58008.81,-35.50,-27.50,-0.2531,0.2335
14895,58339360,58008.81,57.50,71.50,2.5436,2.9031
14896,58343268,58008.81,68.50,74.50,3.7804,3.3375
14897,58347176,58008.81,-7.50,-14.50,0.7143,-0.3663
14898,58351088,58008.81,-72.50,-83.50,-1.5700,-2.9696
14899,58355000,58008.81,-36.50,-37.50,1.8897,-0.7806
14900,58358908,58008.81,53.50,62.50,8.1247,3.4429
14901,58362816,58008.81,72.50,79.50,9.3021,4.0455
14902,58366724,58008.81,-2.50,-6.50,2.4713,-0.7499
14903,58370632,58008.81,-76.50,-84.50,-5.1311,-5.4821
14904,58374540,58008.81,-55.50,-50.50,-6.1197,-4.7722
14905,58378448,58008.81,34.50,50.50,-2.2072,-0.2454
14906,58382356,58008.81,77.50,89.50,0.9015,2.9254
14907,58386264,58008.81,19.50,12.50,1.5068,2.5311
14908,58390172,58008.81,-64.50,-74.50,1.5100,0.7428
14909,58394080,58008.81,-56.50,-53.50,2.7539,1.6591
14910,58397988,58008.81,32.50,48.50,5.7303,6.1711
14911,58401896,58008.81,79.50,92.50,7.3425,9.1112
14912,58405804,58008.81,25.50,21.50,4.3029,5.7533
14913,58409712,58008.81,-60.50,-72.50,-0.3364,-0.5917
14914,58413620,58008.81,-62.50,-67.50,-0.8447,-3.0339
14915,58417528,58008.81,23.50,31.50,3.6940,-0.0699
14916,58421440,58008.81,83.50,89.50,8.2015,3.2029
14917,58425348,58008.81,40.50,32.50,7.8767,1.8165
14918,58429256,58008.81,-52.50,-67.50,3.7949,-2.6350
14919,58433164,58008.81,-76.50,-77.50,-0.2692,-4.9366
14920,58437072,58008.81,1.50,17.50,-2.0120,-2.6421
14921,58440980,58008.81,69.50,86.50,-2.2764,0.8137
14922,58444888,58120.51,38.50,40.50,-4.1789,-0.0764
14923,58448796,58120.51,-53.50,-60.50,-7.8511,-4.5816
14924,58452704,58120.51,-80.50,-82.50,-9.2515,-6.6844
14925,58456612,58120.51,-9.50,4.50,-6.0771,-3.5787
14926,58460520,58120.51,70.50,87.50,-1.4900,1.2857
14927,58464428,58120.51,50.50,55.50,-0.1905,2.7059
14928,58468336,58120.51,-39.50,-37.50,-2.7578,1.4440
14929,58472244,58120.51,-80.50,-75.50,-4.8168,2.7526
14930,58476152,58120.51,-17.50,-0.50,-2.8647,6.8729
14931,58480064,58120.51,63.50,81.50,0.4301,8.8152
14932,58483972,58120.51,57.50,61.50,0.2757,4.9281
14933,58487880,58120.51,-30.50,-36.50,-3.3117,-1.9086
14934,58491788,58120.51,-81.50,-84.50,-5.7751,-4.9693
14935,58495700,58120.51,-27.50,-15.50,-3.6614,-1.6651
14936,58499608,58120.51,63.50,81.50,1.4297,4.4652
14937,58503516,58120.51,65.50,75.50,3.8090,7.1360
14938,58507424,58120.51,-18.50,-19.50,0.5468,4.3627
14939,58511332,58120.51,-74.50,-80.50,-2.6867,1.3568
14940,58515240,58120.51,-26.50,-22.50,1.0023,3.1059
14941,58519148,58120.51,56.50,73.50,7.8156,7.5262
14942,58523056,58136.30,73.50,80.50,8.8305,8.0353
14943,58526964,58136.30,-6.50,-10.50,3.3609,3.0487
14944,58530872,58136.30,-78.50,-83.50,-2.5491,-1.8495
14945,58534780,58136.30,-48.50,-39.50,-4.0532,-1.8520
14946,58538688,58136.30,40.50,61.50,-1.8480,1.8900
14947,58542600,58136.30,74.50,85.50,-0.2914,3.9701
14948,58546512,58136.30,5.50,6.50,-1.2191,2.3972
14949,58550420,58136.30,-68.50,-72.50,-2.1443,1.3842
14950,58554328,58262.81,-54.50,-46.50,-0.4369,3.5446
14951,58558236,58262.81,34.50,51.50,2.3806,6.1734
14952,58562144,58262.81,77.50,92.50,3.2035,6.2783
14953,58566056,58262.81,13.50,14.50,0.4592,3.2486
14954,58569968,58262.81,-68.50,-74.50,-3.7223,-0.9295
14955,58573876,58262.81,-66.50,-61.50,-4.9846,-2.4141
14956,58577784,58262.81,20.50,39.50,-2.9952,-0.2149
14957,58581692,58262.81,73.50,89.50,-1.3392,1.9622
14958,58585600,58262.81,26.50,25.50,-2.2090,0.4985
14959,58589508,58262.81,-62.50,-68.50,-4.0644,-2.7214
14960,58593416,58262.81,-67.50,-65.50,-3.6470,-2.7182
14961,58597324,58262.81,12.50,31.50,-0.2107,1.5799
14962,58601232,58262.81,75.50,90.50,2.3764,5.0433
14963,58605140,58262.81,33.50,37.50,0.5687,3.0064
14964,58609048,58262.81,-55.50,-63.50,-3.7876,-2.1262
14965,58612956,58262.81,-75.50,-76.50,-5.5435,-4.8196
14966,58616864,58262.81,1.50,16.50,-2.7302,-2.4965
14967,58620772,58262.81,76.50,93.50,1.5232,2.2591
14968,58624680,58262.81,46.50,49.50,2.7682,3.7856
14969,58628588,58262.81,-45.50,-52.50,-0.1451,0.4483
14970,58632496,58262.81,-75.50,-78.50,-2.5255,-2.4101
14971,58636404,58262.81,-9.50,2.50,-0.7526,-0.9513
14972,58640312,58262.81,71.50,88.50,2.3236,2.1667
14973,58644220,58278.98,54.50,58.50,2.5933,2.5225
14974,58648128,58278.98,-32.50,-41.50,-0.0022,-0.6547
14975,58652036,58278.98,-77.50,-83.50,-1.5551,-3.1250
14976,58655944,58278.98,-19.50,-8.50,0.0864,-1.5964
14977,58659852,58278.98,63.50,79.50,2.3470,1.4205
14978,58663760,58278.98,61.50,64.50,1.9145,0.8860
14979,58667668,58278.98,-25.50,-32.50,-1.2589,-3.1841
14980,58671576,58278.98,-79.50,-85.50,-3.6829,-5.5109
14981,58675484,58278.98,-29.50,-21.50,-2.1542,-3.2648
14982,58679392,58278.98,55.50,73.50,1.1846,0.7079
14983,58683300,58278.98,68.50,74.50,1.8673,1.5971
14984,58687208,58278.98,-12.50,-19.50,-0.2537,-1.2498
14985,58691116,58278.98,-77.50,-83.50,-2.1515,-3.5384
14986,58695024,58278.98,-38.50,-30.50,-1.0669,-1.6451
14987,58698932,58278.98,52.50,68.50,2.5596,2.6978
14988,58702840,58434.35,72.50,79.50,4.2452,3.7435
14989,58706748,58434.35,-3.50,-7.50,1.2398,-0.2029
14990,58710656,58434.35,-71.50,-79.50,-2.1535,-3.4068
14991,58714568,58434.35,-43.50,-40.50,-0.3285,-1.3689
14992,58718480,58434.35,43.50,58.50,4.5313,3.0377
14993,58722388,58434.35,78.50,87.50,6.3105,4.4158
14994,58726296,58434.35,8.50,5.50,3.2460,1.4330
14995,58730204,58434.35,-71.50,-79.50,-1.4553,-2.5412
14996,58734112,58449.44,-57.50,-52.50,-2.9897,-3.0592
14997,58738020,58449.44,30.50,49.50,-0.6098,0.5659
14998,58741928,58449.44,75.50,89.50,1.2601,3.3928
14999,58745836,58449.44,17.50,18.50,-0.5573,1.6006
15000,58749744,58449.44,-62.50,-69.50,-3.1785,-1.3732
15001,58753652,58449.44,-63.50,-59.50,-2.3289,-0.7641
15002,58757560,58449.44,25.50,39.50,1.7067,2.8332
15003,58761468,58449.44,79.50,93.50,5.0782,5.2584
15004,58765380,58449.44,33.50,31.50,4.4081,3.5465
15005,58769288,58449.44,-59.50,-64.50,0.6016,-0.2998
15006,58773196,58449.44,-73.50,-66.50,-2.6955,-1.3415
15007,58777104,58449.44,10.50,28.50,-2.3576,1.8736
15008,58781016,58449.44,77.50,93.50,0.7072,5.1617
15009,58784928,58449.44,38.50,42.50,1.3481,4.0047
15010,58788836,58449.44,-49.50,-55.50,-1.4387,-0.0010
15011,58792744,58449.44,-71.50,-70.50,-2.3666,-1.0848
15012,58796652,58449.44,4.50,17.50,1.3509,2.5134
15013,58800564,58449.44,75.50,92.50,5.5193,6.1884
15014,58804472,58449.44,51.50,53.50,5.1714,5.1402
15015,58808380,58449.44,-42.50,-47.50,0.8563,0.4543
15016,58812288,58449.44,-76.50,-78.50,-2.5302,-2.4137
15017,58816196,58449.44,-11.50,2.50,-1.4790,-0.6213
15018,58820104,58449.44,69.50,88.50,1.5762,3.0534
15019,58824012,58449.44,54.50,62.50,1.5814,3.5684
15020,58827920,58449.44,-36.50,-39.50,-2.6522,-0.3397
15021,58831828,58449.44,-77.50,-82.50,-5.7680,-3.8147
15022,58835736,58449.44,-24.50,-12.50,-3.5635,-2.7682
15023,58839648,58449.44,62.50,77.50,0.2373,0.0493
15024,58843556,58449.44,59.50,67.50,0.5218,-0.3140
15025,58847464,58449.44,-27.50,-31.50,-3.6333,-4.2439
15026,58851372,58449.44,-85.50,-87.50,-8.1071,-7.4572
15027,58855280,58449.44,-39.50,-27.50,-8.4223,-6.4210
15028,58859188,58449.44,50.50,69.50,-5.5325,-2.9290
15029,58863096,58449.44,61.50,72.50,-4.1706,-1.9850
15030,58867004,58449.44,-17.50,-21.50,-6.5863,-5.3117
15031,58870916,58449.44,-75.50,-88.50,-7.8913,-8.7672
15032,58874824,58561.33,-44.50,-38.50,-4.1894,-7.7141
15033,58878732,58561.33,42.50,59.50,-0.1354,-3.6511
15034,58882640,58561.33,66.50,76.50,-0.6546,-2.4476
15035,58886548,58577.13,-6.50,-7.50,-4.9323,-5.4490
15036,58890456,58577.13,-82.50,-87.50,-9.0727,-8.4051
15037,58894364,58577.13,-57.50,-48.50,-9.3569,-7.5479
15038,58898272,58577.13,33.50,51.50,-5.6875,-3.3078
15039,58902180,58577.13,71.50,82.50,-2.3930,-0.9603
15040,58906088,58577.13,5.50,3.50,-3.1438,-3.5512
15041,58909996,58577.13,-69.50,-78.50,-5.2217,-6.7394
15042,58913904,58577.13,-59.50,-56.50,-3.6221,-5.4001
15043,58917812,58577.13,27.50,43.50,0.6426,-0.7473
15044,58921720,58577.13,73.50,89.50,2.5134,2.1071
15045,58925628,58577.13,15.50,16.50,-0.5936,0.0468
15046,58929536,58577.13,-70.50,-74.50,-5.9164,-4.5075
15047,58933444,58577.13,-72.50,-67.50,-8.1215,-5.9250
15048,58937352,58577.13,14.50,35.50,-5.4311,-2.2265
15049,58941260,58577.13,75.50,93.50,-1.1233,2.7314
15050,58945168,58577.13,28.50,33.50,-0.0231,3.4349
15051,58949076,58577.13,-61.50,-62.50,-2.8675,0.3831
15052,58952984,58577.13,-65.50,-66.50,-3.3525,-0.3088
15053,58956892,58577.13,10.50,24.50,2.0379,3.1866
15054,58960800,58577.13,74.50,91.50,6.4512,5.8586
15055,58964708,58577.13,36.50,41.50,3.9175,3.3285
15056,58968620,58577.13,-52.50,-59.50,-2.3769,-2.5187
15057,58972528,58577.13,-81.50,-81.50,-6.0508,-6.0644
15058,58976436,58577.13,-7.50,7.50,-4.8587,-4.4607
15059,58980344,58577.13,70.50,88.50,-1.1959,-0.2898
15060,58984256,58577.13,48.50,55.50,0.6852,1.5480
15061,58988164,58577.13,-41.50,-46.50,-0.9277,-0.3009
15062,58992072,58577.13,-79.50,-80.50,-2.5946,-1.9746
15063,58995980,58577.13,-16.50,-2.50,-1.1690,-0.2097
15064,58999888,58577.13,64.50,83.50,1.3898,2.6903
15065,59003796,58577.13,55.50,63.50,1.3740,2.3716
15066,59007704,58592.96,-34.50,-37.50,-1.8426,-1.2759
15067,59011616,58592.96,-84.50,-83.50,-5.0475,-3.7698
15068,59015524,58735.56,-26.50,-13.50,-4.1354,-1.5582
15069,59019432,58735.56,57.50,78.50,-0.2161,2.7211
15070,59023340,58735.56,62.50,71.50,1.3393,3.3546
15071,59027248,58735.56,-21.50,-25.50,-0.7815,-0.3766
15072,59031156,58735.56,-78.50,-82.50,-2.5742,-3.1641
15073,59035064,58735.56,-36.50,-26.50,-0.8726,-1.2928
15074,59038972,58735.56,54.50,69.50,2.7103,2.1979
15075,59042880,58735.56,69.50,80.50,4.2306,2.8145
15076,59046788,58735.56,-8.50,-9.50,2.0476,0.7542
15077,59050696,58735.56,-78.50,-78.50,-1.0610,-0.4058
15078,59054604,58735.56,-44.50,-33.50,-1.0051,1.8956
15079,59058512,58735.56,45.50,67.50,2.2195,6.1061
15080,59062420,58735.56,71.50,86.50,3.8517,7.3701
15081,59066328,58735.56,-1.50,2.50,0.7690,3.7615
15082,59070236,58735.56,-74.50,-77.50,-3.2269,-0.2777
15083,59074144,58735.56,-52.50,-44.50,-2.5405,0.0313
15084,59078052,58735.56,35.50,54.50,1.8338,3.5936
15085,59081960,58735.56,75.50,91.50,4.2376,5.3848
15086,59085868,58735.56,13.50,12.50,2.4650,2.8188
15087,59089776,58735.56,-69.50,-72.50,-0.6699,-0.9732
15088,59093684,58735.56,-63.50,-52.50,-1.6189,-0.5596
15089,59097592,58735.56,24.50,45.50,0.2972,3.8575
15090,59101500,58735.56,75.50,93.50,2.2736,6.3882
15091,59105408,58735.56,21.50,23.50,1.0831,3.5228
15092,59109316,58735.56,-64.50,-69.50,-2.1714,-1.7516
15093,59113224,58735.56,-68.50,-63.50,-2.9409,-3.1919
15094,59117132,58735.56,15.50,33.50,0.2679,0.6294
15095,59121040,58735.56,75.50,94.50,3.5246,4.5483
15096,59124948,58751.38,32.50,37.50,2.6960,3.8689
15097,59128856,58751.38,-57.50,-60.50,-1.0874,-0.0132
15098,59132764,58751.38,-73.50,-68.50,-2.8439,-1.4157
15099,59136672,58751.38,6.50,26.50,0.1237,2.5123
15100,59140580,58751.38,76.50,94.50,4.5895,7.1994
15101,59144488,58751.38,45.50,50.50,5.4756,6.5491
15102,59148396,58751.38,-44.50,-49.50,2.7619,2.0644
15103,59152304,58751.38,-74.50,-73.50,0.9833,-0.1254
15104,59156212,58751.38,-5.50,9.50,2.5205,1.9221
15105,59160120,58751.38,71.50,91.50,4.8303,4.8085
15106,59164028,58751.38,52.50,58.50,4.3200,4.2512
15107,59167936,58751.38,-36.50,-42.50,1.1151,0.0698
15108,59171844,58751.38,-79.50,-78.50,-1.1481,-2.6052
15109,59175752,58862.75,-16.50,-0.50,0.1622,0.0240
15110,59179660,58862.75,67.50,88.50,3.5790,4.9300
15111,59183568,58862.75,60.50,71.50,4.7368,6.3687
15112,59187476,58862.75,-28.50,-30.50,1.7203,2.9780
